player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
632349,Jarell Quansah,Liverpool FC,2023-24,DF,21,1190,2,0,2024-05-19,2024-05-27,22.0
644401,Keane Lewis-Potter,Brentford FC,2023-24,MF,23,1441,3,1,2024-05-19,2024-05-27,15.0
646658,Aaron Ramsey,Burnley FC,2023-24,MF,21,526,0,0,2024-05-19,2024-05-27,15.0
648046,Evan Ferguson,Brighton & Hove Albion,2023-24,FW,19,1365,6,0,2024-05-19,2024-05-27,50.0
648195,Enzo Fernández,Chelsea FC,2023-24,MF,23,2215,3,2,2024-05-19,2024-05-27,75.0
649020,Boubacar Traoré,Wolverhampton Wanderers,2023-24,MF,22,803,0,0,2024-05-19,2024-05-27,6.0
649317,Jhon Durán,Aston Villa,2023-24,FW,20,462,5,0,2024-05-19,2024-05-27,20.0
649452,Issa Kaboré,Luton Town,2023-24,DF,23,1732,0,2,2024-05-19,2024-05-27,10.0
655488,Gabriel Martinelli,Arsenal FC,2023-24,FW,22,2029,6,4,2024-05-19,2024-05-27,70.0
658536,Simon Adingra,Brighton & Hove Albion,2023-24,FW,22,2232,6,1,2024-05-19,2024-05-27,30.0
659089,Ilya Zabarnyi,AFC Bournemouth,2023-24,DF,21,3330,1,0,2024-05-19,2024-05-27,32.0
659459,Carney Chukwuemeka,Chelsea FC,2023-24,MF,20,223,1,1,2024-05-19,2024-05-27,15.0
660867,Julio Enciso,Brighton & Hove Albion,2023-24,MF,20,472,0,2,2024-05-19,2024-05-27,22.0
661053,Jarrad Branthwaite,Everton FC,2023-24,DF,21,3117,3,1,2024-05-19,2024-05-27,42.0
661207,Oscar Bobb,Manchester City,2023-24,FW,20,295,1,1,2024-05-19,2024-05-27,25.0
663225,Tyler Onyango,Everton FC,2023-24,MF,21,1,0,0,2024-05-19,2024-05-27,0.5
663581,Vini Souza,Sheffield United,2023-24,MF,24,2672,1,0,2024-05-19,2024-05-27,12.0
665390,Jaden Philogene,Aston Villa,2023-24,FW,22,3,0,0,2024-05-19,2024-05-24,15.0
669366,Tom Cannon,Everton FC,2023-24,FW,21,1,0,0,2024-05-19,2024-05-24,4.0
670688,Youssef Chermiti,Everton FC,2023-24,FW,19,196,0,0,2024-05-19,2024-05-27,9.0
670845,Omari Forson,Manchester United,2023-24,FW,19,68,0,1,2024-05-19,2024-05-27,2.0
670848,Divin Mubama,West Ham United,2023-24,FW,19,75,0,0,2024-05-19,2024-05-27,1.0
670850,Alex Matos,Chelsea FC,2023-24,MF,19,1,0,0,2024-05-19,2024-05-24,1.2
670858,Lewis Hall,Newcastle United,2023-24,DF,19,775,1,0,2024-05-19,2024-05-27,18.0
676318,Facundo Pellistri,Manchester United,2023-24,FW,22,165,0,1,2024-05-19,2024-06-07,8.0
684210,Jaidon Anthony,AFC Bournemouth,2023-24,FW,24,153,0,0,2024-05-19,2024-05-24,6.0
687626,Moisés Caicedo,Chelsea FC,2023-24,MF,22,2874,1,3,2024-05-19,2024-05-27,75.0
696589,Tim Iroegbunam,Aston Villa,2023-24,MF,20,158,0,0,2024-05-19,2024-05-27,4.0
697280,George Earthy,West Ham United,2023-24,MF,19,32,1,0,2024-05-19,2024-05-27,1.0
698678,Hugo Bueno,Wolverhampton Wanderers,2023-24,DF,21,732,0,0,2024-05-19,2024-05-27,6.0
701057,Rico Lewis,Manchester City,2023-24,DF,19,807,2,0,2024-05-19,2024-05-27,38.0
711969,Lorenz Assignon,Burnley FC,2023-24,DF,23,1238,1,2,2024-05-19,2024-05-27,10.0
711999,Lesley Ugochukwu,Chelsea FC,2023-24,MF,20,297,0,0,2024-05-19,2024-05-27,25.0
712117,Bobby Clark,Liverpool FC,2023-24,MF,19,87,0,0,2024-05-19,2024-05-27,1.0
717411,Yegor Yarmolyuk,Brentford FC,2023-24,MF,20,674,0,0,2024-05-19,2024-05-27,10.0
719673,Ben Gannon-Doak,Liverpool FC,2023-24,FW,18,13,0,0,2024-05-19,2024-05-27,10.0
726701,Rodrigo Ribeiro,Nottingham Forest,2023-24,FW,19,14,0,0,2024-05-19,2024-05-27,3.0
730861,Milos Kerkez,AFC Bournemouth,2023-24,DF,20,1976,0,1,2024-05-19,2024-05-27,20.0
730893,Tyrick Mitchell,Crystal Palace,2023-24,DF,24,3210,2,3,2024-05-19,2024-05-27,25.0
735570,João Gomes,Wolverhampton Wanderers,2023-24,MF,23,2659,2,1,2024-05-19,2024-05-27,35.0
735571,Rodrigo Muniz,Fulham FC,2023-24,FW,23,1599,9,1,2024-05-19,2024-05-27,20.0
743498,Wilson Odobert,Burnley FC,2023-24,FW,19,2108,3,3,2024-05-19,2024-05-27,10.0
743597,Matheus França,Crystal Palace,2023-24,MF,20,225,0,1,2024-05-19,2024-05-27,15.0
743600,Andrey Santos,Nottingham Forest,2023-24,MF,20,7,0,0,2024-05-19,2024-06-03,15.0
744149,Adam Wharton,Crystal Palace,2023-24,MF,20,1305,0,3,2024-05-19,2024-05-27,30.0
745461,Luca Koleosho,Burnley FC,2023-24,FW,19,986,1,1,2024-05-19,2024-05-27,7.0
746739,Andre Brooks,Sheffield United,2023-24,MF,20,942,0,0,2024-05-19,2024-05-27,2.5
746740,Daniel Jebbison,Sheffield United,2023-24,FW,20,20,0,0,2024-05-19,2024-05-27,1.0
776890,Nicolas Jackson,Chelsea FC,2023-24,FW,22,2810,14,5,2024-05-19,2024-05-27,35.0
780630,Willy Kambwala,Manchester United,2023-24,DF,19,326,0,0,2024-05-19,2024-05-27,5.0
787232,David Datro Fofana,Burnley FC,2023-24,FW,21,879,4,1,2024-05-19,2024-05-27,12.0
790992,Alfie Gilchrist,Chelsea FC,2023-24,DF,20,202,1,0,2024-05-19,2024-05-27,5.0
808509,Danilo,Nottingham Forest,2023-24,MF,23,1797,2,2,2024-05-19,2024-05-27,28.0
811779,Alejandro Garnacho,Manchester United,2023-24,FW,19,2576,7,4,2024-05-19,2024-05-27,45.0
820374,Kobbie Mainoo,Manchester United,2023-24,MF,19,1940,3,1,2024-05-19,2024-05-27,50.0
823231,Dango Ouattara,AFC Bournemouth,2023-24,FW,22,1220,1,2,2024-05-19,2024-05-27,20.0
842341,Maxime Estève,Burnley FC,2023-24,DF,21,1312,0,0,2024-05-19,2024-05-27,7.0
849410,Valentín Barco,Brighton & Hove Albion,2023-24,MF,19,308,0,0,2024-05-19,2024-05-27,13.0
852024,Bénie Traoré,Sheffield United,2023-24,FW,21,385,0,0,2024-05-19,2024-06-03,4.0
855256,Alex Scott,AFC Bournemouth,2023-24,MF,20,1010,1,1,2024-05-19,2024-05-27,20.0
863741,Nathan Fraser,Wolverhampton Wanderers,2023-24,FW,19,184,0,0,2024-05-19,2024-05-27,1.0
864799,Stefan Bajcetic,Liverpool FC,2023-24,MF,19,25,0,0,2024-05-19,2024-05-27,11.0
867688,Jack Hinshelwood,Brighton & Hove Albion,2023-24,MF,19,871,3,0,2024-05-19,2024-05-27,16.0
874066,Oliver Arblaster,Sheffield United,2023-24,MF,20,946,0,0,2024-05-19,2024-05-27,0.45
874080,Mason Burstow,Chelsea FC,2023-24,FW,20,8,0,0,2024-05-19,2024-05-24,1.8
888493,Alejo Veliz,Tottenham Hotspur,2023-24,FW,20,45,1,0,2024-05-19,2024-06-07,9.0
922769,Lewis Miley,Newcastle United,2023-24,MF,18,1208,1,3,2024-05-19,2024-05-27,22.0
973085,Carlos Baleba,Brighton & Hove Albion,2023-24,MF,20,1320,0,0,2024-05-19,2024-05-27,22.0
983989,Facundo Buonanotte,Brighton & Hove Albion,2023-24,MF,19,1369,3,1,2024-05-19,2024-05-27,18.0
1005649,Murillo,Nottingham Forest,2023-24,DF,21,2793,0,2,2024-05-19,2024-05-27,35.0
1043634,Leon Chiwome,Wolverhampton Wanderers,2023-24,FW,18,175,0,0,2024-05-19,2024-05-27,1.0
1060740,Enso González,Wolverhampton Wanderers,2023-24,FW,19,1,0,0,2024-05-19,2024-05-27,4.0
1082850,Deivid Washington,Chelsea FC,2023-24,FW,18,11,0,0,2024-05-19,2024-05-27,9.0
3333,James Milner,Brighton & Hove Albion,2024-25,MF,39,173,0,0,2025-05-25,2025-05-30,1.0
14086,Ashley Young,Everton FC,2024-25,DF,39,1870,1,3,2025-05-25,2025-05-30,0.5
16306,Casemiro,Manchester United,2024-25,MF,33,1498,1,0,2025-05-25,2025-05-30,10.0
29692,Lukasz Fabianski,West Ham United,2024-25,GK,40,1161,0,0,2025-05-25,2025-05-30,0.5
43530,Adam Lallana,Southampton FC,2024-25,MF,37,355,0,2,2025-05-25,2025-05-30,0.75
51471,Mateo Kovacic,Manchester City,2024-25,MF,31,2203,6,2,2025-05-25,2025-05-30,20.0
52570,Fraser Forster,Tottenham Hotspur,2024-25,GK,37,630,0,0,2025-05-25,2025-05-30,1.0
52769,Willian,Fulham FC,2024-25,FW,36,252,0,0,2025-05-25,2025-05-30,0.75
53622,İlkay Gündoğan,Manchester City,2024-25,MF,34,2229,1,7,2025-05-25,2025-05-30,5.0
61841,Adam Smith,AFC Bournemouth,2024-25,DF,34,1595,0,0,2025-05-25,2025-05-30,0.75
67063,Danny Welbeck,Brighton & Hove Albion,2024-25,FW,34,2121,10,4,2025-05-25,2025-05-30,5.0
68390,Séamus Coleman,Everton FC,2024-25,DF,36,215,0,0,2025-05-25,2025-05-30,0.5
69633,Christian Eriksen,Manchester United,2024-25,MF,33,1056,1,2,2025-05-25,2025-05-30,4.0
72476,Bernd Leno,Fulham FC,2024-25,GK,33,3420,0,1,2025-05-25,2025-05-30,10.0
73564,Jason Steele,Brighton & Hove Albion,2024-25,GK,34,180,0,0,2025-05-25,2025-05-30,1.5
74230,Pablo Sarabia,Wolverhampton Wanderers,2024-25,MF,33,805,3,2,2025-05-25,2025-05-30,5.0
74960,Martin Dúbravka,Newcastle United,2024-25,GK,36,900,0,0,2025-05-25,2025-05-30,1.0
75458,Robin Olsen,Aston Villa,2024-25,GK,35,225,0,0,2025-05-25,2025-05-30,1.0
75489,Niclas Füllkrug,West Ham United,2024-25,FW,32,788,3,2,2025-05-25,2025-05-30,10.0
85177,Nathaniel Clyne,Crystal Palace,2024-25,DF,34,481,0,0,2025-05-25,2025-05-30,1.0
85941,Stefan Ortega,Manchester City,2024-25,GK,32,1099,0,0,2025-05-25,2025-05-30,8.0
88755,Kevin De Bruyne,Manchester City,2024-25,MF,33,1705,4,7,2025-05-25,2025-05-30,20.0
91845,Heung-min Son,Tottenham Hotspur,2024-25,FW,32,2117,7,10,2025-05-25,2025-05-30,20.0
92571,Aaron Cresswell,West Ham United,2024-25,DF,35,823,0,0,2025-05-25,2025-05-30,0.5
92572,Joel Ward,Crystal Palace,2024-25,DF,35,72,0,0,2025-05-25,2025-05-30,0.5
95424,Kyle Walker,Manchester City,2024-25,DF,34,967,0,0,2025-05-25,2025-06-17,4.0
95810,Kieran Trippier,Newcastle United,2024-25,DF,34,1309,0,3,2025-05-25,2025-05-30,4.0
95976,Alex McCarthy,Southampton FC,2024-25,GK,35,450,0,0,2025-05-25,2025-05-30,0.35
99331,Jannik Vestergaard,Leicester City,2024-25,DF,32,1395,0,0,2025-05-25,2025-05-30,2.0
102017,Jorginho,Arsenal FC,2024-25,MF,33,705,0,0,2025-05-25,2025-05-30,6.0
104124,Michail Antonio,West Ham United,2024-25,FW,35,844,1,1,2025-05-25,2025-05-30,0.7
105470,Alisson,Liverpool FC,2024-25,GK,32,2509,0,0,2025-05-25,2025-05-30,20.0
108354,Jordan Ayew,Leicester City,2024-25,FW,33,1663,5,0,2025-05-25,2025-05-30,2.5
108725,Chris Wood,Nottingham Forest,2024-25,FW,33,2979,20,3,2025-05-25,2025-05-30,10.0
110864,Sam Johnstone,Wolverhampton Wanderers,2024-25,GK,32,630,0,0,2025-05-25,2025-05-30,6.0
111195,Joël Veltman,Brighton & Hove Albion,2024-25,DF,33,1699,0,0,2025-05-25,2025-05-30,4.0
111819,Neto,AFC Bournemouth,2024-25,GK,35,180,0,0,2025-05-25,2025-05-30,1.5
111873,Emiliano Martínez,Aston Villa,2024-25,GK,32,3195,0,0,2025-05-25,2025-05-30,20.0
118534,Michael Keane,Everton FC,2024-25,DF,32,1046,3,0,2025-05-25,2025-05-30,5.0
120629,Alphonse Areola,West Ham United,2024-25,GK,32,2259,0,0,2025-05-25,2025-05-30,9.0
121477,Craig Dawson,Wolverhampton Wanderers,2024-25,DF,35,970,0,0,2025-05-25,2025-05-30,1.5
123275,Tom Cairney,Fulham FC,2024-25,MF,34,613,2,0,2025-05-25,2025-05-30,1.5
123551,Sam Morsy,Ipswich Town,2024-25,MF,33,2757,1,1,2025-05-25,2025-05-30,0.5
123682,Callum Wilson,Newcastle United,2024-25,FW,33,357,0,0,2025-05-25,2025-05-30,8.0
125714,Mark Flekken,Brentford FC,2024-25,GK,31,3276,0,2,2025-05-25,2025-05-30,10.0
126664,Lucas Digne,Aston Villa,2024-25,DF,31,2360,0,5,2025-05-25,2025-05-30,10.0
126665,Idrissa Gueye,Everton FC,2024-25,MF,35,3070,0,3,2025-05-25,2025-05-30,1.5
127187,Abdoulaye Doucouré,Everton FC,2024-25,MF,32,2577,3,2,2025-05-25,2025-05-30,7.0
127202,Matz Sels,Nottingham Forest,2024-25,GK,33,3420,0,0,2025-05-25,2025-05-30,7.0
128901,Conor Coady,Leicester City,2024-25,DF,32,1714,1,0,2025-05-25,2025-05-30,2.2
130164,Jordan Pickford,Everton FC,2024-25,GK,31,3420,0,1,2025-05-25,2025-05-30,18.0
131978,Ross Barkley,Aston Villa,2024-25,MF,31,567,3,1,2025-05-25,2025-05-30,6.0
134270,Dan Burn,Newcastle United,2024-25,DF,33,3330,1,1,2025-05-25,2025-05-30,6.0
134294,Danny Ings,West Ham United,2024-25,FW,32,270,1,2,2025-05-25,2025-05-30,6.0
134425,Raheem Sterling,Arsenal FC,2024-25,FW,30,496,0,2,2025-05-25,2025-05-30,10.0
135343,Fabian Schär,Newcastle United,2024-25,DF,33,2938,4,0,2025-05-25,2025-05-30,7.0
136401,Daniel Bentley,Wolverhampton Wanderers,2024-25,GK,31,180,0,0,2025-05-25,2025-05-30,1.5
139208,Virgil van Dijk,Liverpool FC,2024-25,DF,33,3330,3,1,2025-05-25,2025-05-30,23.0
142310,Willy Boly,Nottingham Forest,2024-25,DF,34,146,0,0,2025-05-25,2025-05-30,1.5
144028,Leandro Trossard,Arsenal FC,2024-25,FW,30,2551,8,8,2025-05-25,2025-05-30,22.0
146310,Wataru Endo,Liverpool FC,2024-25,MF,32,260,0,0,2025-05-25,2025-05-30,8.0
146509,Conor Townsend,Ipswich Town,2024-25,DF,32,335,0,1,2025-05-25,2025-05-30,0.8
146795,Ryan Fraser,Southampton FC,2024-25,FW,31,306,0,0,2025-05-25,2025-05-30,2.0
148153,Lewis Dunk,Brighton & Hove Albion,2024-25,DF,33,2083,0,0,2025-05-25,2025-05-30,6.0
148367,Christian Nørgaard,Brentford FC,2024-25,MF,31,2830,5,4,2025-05-25,2025-05-30,11.0
148455,Mohamed Salah,Liverpool FC,2024-25,FW,32,3380,29,18,2025-05-25,2025-05-30,50.0
157506,Jeffrey Schlupp,Crystal Palace,2024-25,MF,32,94,0,0,2025-05-25,2025-06-17,3.0
157672,Vladimír Coufal,West Ham United,2024-25,DF,32,1061,0,0,2025-05-25,2025-05-30,5.0
163744,Jack Stephens,Southampton FC,2024-25,DF,31,1394,1,0,2025-05-25,2025-05-30,1.5
170527,Timo Werner,Tottenham Hotspur,2024-25,FW,29,508,0,3,2025-05-25,2025-05-30,7.0
170934,Mario Lemina,Wolverhampton Wanderers,2024-25,MF,31,1363,1,3,2025-05-25,2025-06-18,7.5
171679,Matt Doherty,Wolverhampton Wanderers,2024-25,DF,33,2112,2,1,2025-05-25,2025-05-30,2.0
173504,James Tarkowski,Everton FC,2024-25,DF,32,2924,1,1,2025-05-25,2025-05-30,9.0
177476,Nathan Aké,Manchester City,2024-25,DF,30,683,0,0,2025-05-25,2025-05-30,25.0
177907,Harry Maguire,Manchester United,2024-25,DF,32,1756,1,0,2025-05-25,2025-05-30,13.0
181579,James Ward-Prowse,West Ham United,2024-25,MF,30,1440,1,2,2025-05-25,2025-05-30,8.0
181687,Massimo Luongo,Ipswich Town,2024-25,MF,32,196,0,0,2025-05-25,2025-05-30,0.4
181778,Emerson,West Ham United,2024-25,DF,30,2125,2,1,2025-05-25,2025-05-30,10.0
183288,Luke Shaw,Manchester United,2024-25,DF,29,348,0,0,2025-05-25,2025-05-30,12.0
184528,Emil Krafth,Newcastle United,2024-25,DF,30,334,0,0,2025-05-25,2025-05-30,2.0
184573,Victor Lindelöf,Manchester United,2024-25,DF,30,697,0,0,2025-05-25,2025-05-30,8.0
186186,Bobby De Cordova-Reid,Leicester City,2024-25,MF,32,741,1,3,2025-05-25,2025-05-30,2.5
186590,John Stones,Manchester City,2024-25,DF,30,545,2,0,2025-05-25,2025-05-30,25.0
188077,Ryan Christie,AFC Bournemouth,2024-25,MF,30,2131,2,3,2025-05-25,2025-05-30,10.0
192080,Nick Pope,Newcastle United,2024-25,GK,33,2520,0,0,2025-05-25,2025-05-30,8.0
192279,Kepa Arrizabalaga,AFC Bournemouth,2024-25,GK,30,2790,0,0,2025-05-25,2025-05-30,10.0
192765,Ben Davies,Tottenham Hotspur,2024-25,DF,32,1330,0,0,2025-05-25,2025-05-30,6.0
193098,Álex Moreno,Nottingham Forest,2024-25,DF,31,960,0,1,2025-05-25,2025-05-30,7.0
193116,John McGinn,Aston Villa,2024-25,MF,30,2231,1,4,2025-05-25,2025-05-30,16.0
195633,Charlie Taylor,Southampton FC,2024-25,DF,31,353,0,0,2025-05-25,2025-05-30,2.2
197838,Jamie Vardy,Leicester City,2024-25,FW,38,2839,9,4,2025-05-25,2025-05-30,1.0
198516,Harry Toffolo,Nottingham Forest,2024-25,DF,29,135,0,0,2025-05-25,2025-05-30,3.0
199527,Jacob Murphy,Newcastle United,2024-25,FW,30,2382,8,12,2025-05-25,2025-05-30,16.0
203026,Danny Ward,Leicester City,2024-25,GK,31,135,0,0,2025-05-25,2025-05-30,1.2
203394,Andreas Pereira,Fulham FC,2024-25,MF,29,2026,2,6,2025-05-25,2025-05-30,18.0
203460,Jack Grealish,Manchester City,2024-25,FW,29,715,1,1,2025-05-25,2025-05-30,28.0
203853,Oleksandr Zinchenko,Arsenal FC,2024-25,DF,28,522,0,1,2025-05-25,2025-05-30,20.0
204103,Adama Traoré,Fulham FC,2024-25,FW,29,1770,2,7,2025-05-25,2025-05-30,9.0
206040,Raúl Jiménez,Fulham FC,2024-25,FW,34,2507,12,3,2025-05-25,2025-05-30,5.0
206746,Kenny Tete,Fulham FC,2024-25,DF,29,1779,0,2,2025-05-25,2025-05-30,13.0
207014,Will Hughes,Crystal Palace,2024-25,MF,30,2120,0,4,2025-05-25,2025-05-30,7.0
209212,Solly March,Brighton & Hove Albion,2024-25,FW,30,163,0,0,2025-05-25,2025-05-30,6.0
212847,Adam Webster,Brighton & Hove Albion,2024-25,DF,30,888,0,0,2025-05-25,2025-05-30,11.0
215810,Tom King,Wolverhampton Wanderers,2024-25,GK,30,1,0,0,2025-05-25,2025-05-30,0.2
215876,Ricardo Pereira,Leicester City,2024-25,DF,31,385,0,0,2025-05-25,2025-05-30,4.5
225122,Gonçalo Guedes,Wolverhampton Wanderers,2024-25,FW,28,987,2,4,2025-05-25,2025-05-30,11.0
226973,Harrison Reed,Fulham FC,2024-25,MF,30,98,0,0,2025-05-25,2025-05-30,6.0
230784,Thomas Partey,Arsenal FC,2024-25,MF,31,2800,4,2,2025-05-25,2025-05-30,14.0
231572,Nélson Semedo,Wolverhampton Wanderers,2024-25,DF,31,2896,0,4,2025-05-25,2025-05-30,9.0
234509,André Onana,Manchester United,2024-25,GK,29,3060,0,0,2025-05-25,2025-05-30,25.0
234781,Maxwel Cornet,Southampton FC,2024-25,FW,28,71,0,0,2025-05-25,2025-06-17,8.0
234803,Andrew Robertson,Liverpool FC,2024-25,DF,31,2492,0,1,2025-05-25,2025-05-30,18.0
236490,Ola Aina,Nottingham Forest,2024-25,DF,28,3002,2,1,2025-05-25,2025-05-30,22.0
238223,Ederson,Manchester City,2024-25,GK,31,2321,0,4,2025-05-25,2025-05-30,20.0
240306,Bruno Fernandes,Manchester United,2024-25,MF,30,3023,8,11,2025-05-25,2025-05-30,50.0
241641,Bernardo Silva,Manchester City,2024-25,MF,30,2668,4,4,2025-05-25,2025-05-30,38.0
242631,Alex Iwobi,Fulham FC,2024-25,FW,29,2998,9,6,2025-05-25,2025-05-30,28.0
243028,Jan Bednarek,Southampton FC,2024-25,DF,29,2535,2,0,2025-05-25,2025-05-30,9.0
245056,Saša Lukić,Fulham FC,2024-25,MF,28,2360,0,2,2025-05-25,2025-05-30,14.0
249089,Lewis Cook,AFC Bournemouth,2024-25,MF,28,2978,1,3,2025-05-25,2025-05-30,15.0
249126,Harry Winks,Leicester City,2024-25,MF,29,1540,0,2,2025-05-25,2025-05-30,9.0
249565,Youri Tielemans,Aston Villa,2024-25,MF,28,3032,3,7,2025-05-25,2025-05-30,38.0
249994,José Sá,Wolverhampton Wanderers,2024-25,GK,32,2610,0,0,2025-05-25,2025-05-30,7.0
250426,Adam Armstrong,Southampton FC,2024-25,FW,28,1254,2,2,2025-05-25,2025-05-27,12.0
250478,Matt Targett,Newcastle United,2024-25,DF,29,19,0,0,2025-05-25,2025-05-30,5.0
251106,Enes Ünal,AFC Bournemouth,2024-25,FW,28,332,2,1,2025-05-25,2025-05-30,10.0
253677,Tyrone Mings,Aston Villa,2024-25,DF,32,1121,0,0,2025-05-25,2025-05-30,5.0
255788,Cameron Burgess,Ipswich Town,2024-25,DF,29,1540,0,2,2025-05-25,2025-05-30,2.0
256178,Joe Gomez,Liverpool FC,2024-25,DF,28,519,0,0,2025-05-25,2025-05-30,20.0
256977,Daniel Podence,Wolverhampton Wanderers,2024-25,FW,29,46,0,0,2025-05-25,2025-05-27,5.5
258004,Rúben Dias,Manchester City,2024-25,DF,28,2269,0,0,2025-05-25,2025-05-30,65.0
258878,Tosin Adarabioyo,Chelsea FC,2024-25,DF,27,1405,1,1,2025-05-25,2025-05-30,20.0
258889,Dominic Solanke,Tottenham Hotspur,2024-25,FW,27,2206,9,3,2025-05-25,2025-05-30,40.0
258919,Dean Henderson,Crystal Palace,2024-25,GK,28,3420,0,0,2025-05-25,2025-05-30,20.0
258923,Marcus Rashford,Manchester United,2024-25,FW,27,1426,6,4,2025-05-25,2025-05-30,50.0
260827,Joachim Andersen,Fulham FC,2024-25,DF,28,2674,0,0,2025-05-25,2025-05-30,27.0
262226,Timothy Castagne,Fulham FC,2024-25,DF,29,1643,0,1,2025-05-25,2025-05-30,13.0
262300,Ryan Manning,Southampton FC,2024-25,DF,28,1468,0,1,2025-05-25,2025-05-30,3.0
262749,David Raya,Arsenal FC,2024-25,GK,29,3420,0,0,2025-05-25,2025-05-30,40.0
262980,Jefferson Lerma,Crystal Palace,2024-25,MF,30,2277,0,1,2025-05-25,2025-05-30,10.0
263236,Kevin Danso,Tottenham Hotspur,2024-25,DF,26,843,0,0,2025-05-25,2025-05-30,25.0
270171,Vitaly Janelt,Brentford FC,2024-25,MF,27,2267,1,3,2025-05-25,2025-05-30,20.0
272622,Issa Diop,Fulham FC,2024-25,DF,28,1335,0,0,2025-05-25,2025-05-30,14.0
272855,Paul Onuachu,Southampton FC,2024-25,FW,30,1045,4,1,2025-05-25,2025-05-30,6.0
272999,Miguel Almirón,Newcastle United,2024-25,FW,31,150,0,0,2025-05-25,2025-06-05,10.0
274839,Wilfred Ndidi,Leicester City,2024-25,MF,28,2337,0,5,2025-05-25,2025-05-30,15.0
277033,David Brooks,AFC Bournemouth,2024-25,FW,27,948,2,0,2025-05-25,2025-05-30,10.0
279455,Harry Wilson,Fulham FC,2024-25,FW,28,1159,6,2,2025-05-25,2025-05-30,15.0
282429,Sergio Reguilón,Tottenham Hotspur,2024-25,DF,28,195,0,0,2025-05-25,2025-05-30,6.0
283628,Tomáš Souček,West Ham United,2024-25,MF,30,2571,9,2,2025-05-25,2025-05-30,18.0
284730,Manuel Akanji,Manchester City,2024-25,DF,29,2014,0,0,2025-05-25,2025-05-30,28.0
284857,Marc Cucurella,Chelsea FC,2024-25,DF,26,2992,5,2,2025-05-25,2025-05-30,35.0
286047,Guglielmo Vicario,Tottenham Hotspur,2024-25,GK,28,2160,0,0,2025-05-25,2025-05-30,32.0
288323,Marcus Harness,Ipswich Town,2024-25,MF,29,43,0,0,2025-05-25,2025-05-27,0.8
289592,Orel Mangala,Everton FC,2024-25,MF,27,1261,1,0,2025-05-25,2025-05-30,18.0
292139,Sammie Szmodics,Ipswich Town,2024-25,MF,29,1002,4,0,2025-05-25,2025-05-30,10.0
292246,Hee-chan Hwang,Wolverhampton Wanderers,2024-25,FW,29,649,2,0,2025-05-25,2025-05-30,12.0
292808,Wout Faes,Leicester City,2024-25,DF,27,2812,1,0,2025-05-25,2025-05-30,15.0
294057,James Maddison,Tottenham Hotspur,2024-25,MF,28,1817,9,7,2025-05-25,2025-05-30,42.0
295313,Taiwo Awoniyi,Nottingham Forest,2024-25,FW,27,399,1,0,2025-05-25,2025-05-30,16.0
296622,Marco Asensio,Aston Villa,2024-25,MF,29,745,3,1,2025-05-25,2025-05-30,20.0
300716,Kieran Tierney,Arsenal FC,2024-25,DF,27,252,1,0,2025-05-25,2025-05-30,9.0
306024,Dominic Calvert-Lewin,Everton FC,2024-25,FW,28,1613,3,2,2025-05-25,2025-05-30,16.0
309400,Kai Havertz,Arsenal FC,2024-25,FW,25,1875,9,3,2025-05-25,2025-05-30,65.0
314353,Trent Alexander-Arnold,Liverpool FC,2024-25,DF,26,2377,3,7,2025-05-25,2025-05-30,75.0
314875,Jarrod Bowen,West Ham United,2024-25,FW,28,2980,13,10,2025-05-25,2025-05-30,40.0
315969,Scott McTominay,Manchester United,2024-25,MF,28,17,0,0,2025-05-25,2025-06-17,50.0
316125,Ben Chilwell,Crystal Palace,2024-25,DF,28,254,1,0,2025-05-25,2025-05-30,15.0
316264,Martin Ødegaard,Arsenal FC,2024-25,MF,26,2332,3,8,2025-05-25,2025-05-30,85.0
319859,Mathias Jensen,Brentford FC,2024-25,MF,29,852,0,2,2025-05-25,2025-05-30,14.0
320411,Philip Billing,AFC Bournemouth,2024-25,MF,28,176,0,0,2025-05-25,2025-06-17,10.0
321247,Emiliano Buendía,Aston Villa,2024-25,FW,28,89,0,0,2025-05-25,2025-06-05,15.0
324223,James Bree,Southampton FC,2024-25,DF,27,1073,0,1,2025-05-25,2025-05-30,2.5
324358,Ollie Watkins,Aston Villa,2024-25,FW,29,2610,16,8,2025-05-25,2025-05-30,40.0
326029,Donyell Malen,Aston Villa,2024-25,FW,26,298,3,0,2025-05-25,2025-05-30,25.0
326031,Matthijs de Ligt,Manchester United,2024-25,DF,25,2128,2,0,2025-05-25,2025-05-30,38.0
328658,Kristoffer Ajer,Brentford FC,2024-25,DF,27,1443,0,0,2025-05-25,2025-05-30,18.0
329145,Diego Carlos,Aston Villa,2024-25,DF,32,828,0,0,2025-05-25,2025-06-18,9.5
330659,Justin Kluivert,AFC Bournemouth,2024-25,MF,26,2356,12,6,2025-05-25,2025-05-30,35.0
331560,Takehiro Tomiyasu,Arsenal FC,2024-25,DF,26,6,0,0,2025-05-25,2025-05-30,18.0
332705,Tyler Adams,AFC Bournemouth,2024-25,MF,26,1965,0,3,2025-05-25,2025-05-30,18.0
333014,Sander Berge,Fulham FC,2024-25,MF,27,2227,0,0,2025-05-25,2025-05-30,25.0
333241,Joelinton,Newcastle United,2024-25,MF,28,2404,4,3,2025-05-25,2025-05-30,35.0
