player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
569387,Valentin Gendrey,US Lecce,2023-24,DF,23,3051,2,3,2024-06-02,2024-06-05,7.0
570466,Mateusz Legowski,US Salernitana 1919,2023-24,MF,21,1132,0,0,2024-06-02,2024-06-05,3.0
571604,Giorgio Scalvini,Atalanta BC,2023-24,DF,20,2553,1,3,2024-06-02,2024-06-05,45.0
571607,Fabio Miretti,Juventus FC,2023-24,MF,20,1105,1,1,2024-06-02,2024-06-05,15.0
572265,Lorenzo Lucca,Udinese Calcio,2023-24,FW,23,2601,8,4,2024-06-02,2024-06-05,12.0
579930,Armand Laurienté,US Sassuolo,2023-24,FW,25,2926,5,6,2024-06-02,2024-06-05,10.0
581672,Samuel Iling-Junior,Juventus FC,2023-24,MF,20,799,1,2,2024-06-02,2024-06-05,13.0
583046,Medon Berisha,US Lecce,2023-24,MF,20,204,0,0,2024-06-02,2024-06-05,1.0
583404,Marcus Pedersen,US Sassuolo,2023-24,DF,23,1606,0,2,2024-06-02,2024-06-05,5.5
585949,Pierre Kalulu,AC Milan,2023-24,DF,23,370,0,0,2024-06-02,2024-06-05,20.0
585982,Carlos Augusto,Inter Milan,2023-24,DF,25,1704,0,3,2024-06-02,2024-06-05,22.0
586756,Festy Ebosele,Udinese Calcio,2023-24,DF,21,1706,0,1,2024-06-02,2024-06-05,6.0
586853,Vitinha,Genoa CFC,2023-24,FW,24,281,2,0,2024-06-02,2024-06-05,14.0
603891,Emmanuel Ekong,FC Empoli,2023-24,FW,21,4,0,0,2024-06-02,2024-06-04,0.5
607226,Loum Tchaouna,US Salernitana 1919,2023-24,FW,20,2100,4,4,2024-06-02,2024-06-05,8.0
607854,Éderson,Atalanta BC,2023-24,MF,24,2874,6,1,2024-06-02,2024-06-05,40.0
613393,Gaetano Oristanio,Cagliari Calcio,2023-24,MF,21,1102,2,1,2024-06-02,2024-06-05,4.0
616628,Giorgio Cittadini,Genoa CFC,2023-24,DF,22,118,0,0,2024-06-02,2024-06-05,2.4
616631,Matteo Ruggeri,Atalanta BC,2023-24,DF,21,2467,0,5,2024-06-02,2024-06-05,20.0
618341,Mario Gila,Società Sportiva Lazio S.p.A.,2023-24,DF,23,1813,0,0,2024-06-02,2024-06-05,13.0
620477,Kaio Jorge,Frosinone Calcio,2023-24,FW,22,805,3,0,2024-06-02,2024-06-05,4.0
623040,Yayah Kallon,Hellas Verona,2023-24,FW,22,3,0,0,2024-06-02,2024-06-03,1.0
626913,Boulaye Dia,US Salernitana 1919,2023-24,FW,27,1143,4,0,2024-06-02,2024-06-05,10.0
627226,Reinier,Frosinone Calcio,2023-24,MF,22,1066,2,2,2024-06-02,2024-06-05,3.5
628366,Lucas Beltrán,ACF Fiorentina,2023-24,FW,23,1694,6,3,2024-06-02,2024-06-05,16.0
631007,Filippo Terracciano,Hellas Verona,2023-24,DF,21,1371,0,1,2024-06-02,2024-06-05,4.5
633530,Jordan Zemura,Udinese Calcio,2023-24,DF,24,1035,1,0,2024-06-02,2024-06-05,5.0
633668,Giovanni Fabbian,Bologna Football Club 1909,2023-24,MF,21,1053,5,2,2024-06-02,2024-06-05,14.0
638793,Tajon Buchanan,Inter Milan,2023-24,FW,25,151,1,0,2024-06-02,2024-06-05,8.0
641537,Tommaso Baldanzi,FC Empoli,2023-24,MF,21,1241,2,0,2024-06-02,2024-06-05,15.0
644676,Bruno Amione,Hellas Verona,2023-24,DF,22,581,0,0,2024-06-02,2024-06-14,3.0
649016,El Bilal Touré,Atalanta BC,2023-24,FW,22,387,2,1,2024-06-02,2024-06-05,20.0
650966,Samuele Vignato,AC Monza,2023-24,MF,20,339,1,0,2024-06-02,2024-06-05,3.5
650993,Filippo Missori,US Sassuolo,2023-24,DF,20,262,0,0,2024-06-02,2024-06-05,1.5
655456,Saba Sazonov,Torino FC,2023-24,DF,22,348,0,0,2024-06-02,2024-06-05,2.8
659415,Riccardo Pagano,Associazione Sportiva Roma,2023-24,MF,19,48,0,0,2024-06-02,2024-06-25,2.5
659516,Warren Bondo,AC Monza,2023-24,MF,20,1471,1,1,2024-06-02,2024-06-05,6.0
660860,Diego Coppola,Hellas Verona,2023-24,DF,20,1636,2,0,2024-06-02,2024-06-05,6.0
663900,Giovanni Bonfanti,Atalanta BC,2023-24,DF,21,89,0,0,2024-06-02,2024-06-05,1.0
666547,Zito Luvumbo,Cagliari Calcio,2023-24,FW,22,1947,4,6,2024-06-02,2024-06-05,7.5
668951,Matías Soulé,Frosinone Calcio,2023-24,FW,21,3141,11,3,2024-06-02,2024-06-05,25.0
671915,Enzo Barrenechea,Frosinone Calcio,2023-24,MF,23,2817,0,1,2024-06-02,2024-06-05,7.5
672830,Leonardo Cerri,Juventus FC,2023-24,FW,21,6,0,0,2024-06-02,2024-06-18,0.8
674806,Santiago Pierotti,US Lecce,2023-24,FW,23,190,0,2,2024-06-02,2024-06-05,2.5
686965,Juan Cabal,Hellas Verona,2023-24,DF,23,1498,0,0,2024-06-02,2024-06-05,3.5
691482,Jacopo Fazzini,FC Empoli,2023-24,MF,21,1226,1,2,2024-06-02,2024-06-05,6.0
692209,Joan González,US Lecce,2023-24,MF,22,1282,1,1,2024-06-02,2024-06-05,4.5
693352,Iron Gomis,US Salernitana 1919,2023-24,MF,24,130,0,0,2024-06-02,2024-06-05,0.9
698259,Thomas Kristensen,Udinese Calcio,2023-24,DF,22,2098,0,1,2024-06-02,2024-06-05,4.5
699442,Kacper Urbański,Bologna Football Club 1909,2023-24,MF,19,920,0,1,2024-06-02,2024-06-05,7.0
700998,Chaka Traorè,AC Milan,2023-24,FW,19,18,1,0,2024-06-02,2024-06-03,1.5
704825,Alessandro Dellavalle,Torino FC,2023-24,DF,20,14,0,0,2024-06-02,2024-06-25,0.8
707450,Lorenzo Amatucci,ACF Fiorentina,2023-24,MF,20,20,0,0,2024-06-02,2024-06-03,1.0
708079,Andrea Ferraris,AC Monza,2023-24,FW,21,9,0,0,2024-06-02,2024-06-25,0.2
709985,Jeppe Corfitzen,US Lecce,2023-24,FW,19,8,0,0,2024-06-02,2024-06-05,0.4
724106,Luca Lipani,US Sassuolo,2023-24,MF,19,386,0,0,2024-06-02,2024-06-05,4.0
726526,Stefan Mitrović,Hellas Verona,2023-24,FW,21,388,0,0,2024-06-02,2024-06-05,1.8
731525,Rareș Burnete,US Lecce,2023-24,FW,20,7,0,1,2024-06-02,2024-06-05,0.7
732507,Agustín Martegani,US Salernitana 1919,2023-24,MF,24,725,1,0,2024-06-02,2024-06-05,1.8
734898,Kevin Miranda,US Sassuolo,2023-24,DF,21,13,0,0,2024-06-02,2024-06-03,0.35
735568,Natan,SSC Napoli,2023-24,DF,23,955,0,0,2024-06-02,2024-06-05,12.0
741257,Álex Jiménez,AC Milan,2023-24,DF,19,65,0,0,2024-06-02,2024-06-25,4.0
744728,Arijon Ibrahimovic,Frosinone Calcio,2023-24,MF,18,471,1,1,2024-06-02,2024-06-05,4.0
746712,Pietro Comuzzo,ACF Fiorentina,2023-24,DF,19,39,0,0,2024-06-02,2024-06-05,0.7
746891,Cristian Volpato,US Sassuolo,2023-24,MF,20,633,1,0,2024-06-02,2024-06-05,4.5
748316,Juan Manuel Cruz,Hellas Verona,2023-24,FW,24,107,0,0,2024-06-02,2024-06-05,0.45
748319,Carlos Alcaraz,Juventus FC,2023-24,MF,21,377,0,1,2024-06-02,2024-06-05,15.0
748807,Joseph Nonge,Juventus FC,2023-24,MF,19,23,0,0,2024-06-02,2024-06-18,3.0
769063,Luka Romero,AC Milan,2023-24,FW,19,85,0,0,2024-06-02,2024-06-07,5.0
776303,Marco Pellegrino,US Salernitana 1919,2023-24,DF,21,611,0,0,2024-06-02,2024-06-05,3.5
787618,Valentín Carboni,AC Monza,2023-24,MF,19,1159,2,4,2024-06-02,2024-06-05,15.0
797791,Antonio Tikvic,Udinese Calcio,2023-24,DF,20,1,0,0,2024-06-02,2024-06-05,0.7
798929,Gvidas Gineitis,Torino FC,2023-24,MF,20,532,0,0,2024-06-02,2024-06-05,2.0
800948,Jan-Carlo Simić,AC Milan,2023-24,DF,19,143,1,0,2024-06-02,2024-06-25,5.0
804812,Anthony Oyono,Frosinone Calcio,2023-24,DF,23,1197,0,1,2024-06-02,2024-06-05,2.0
808224,Andres Sfait,US Salernitana 1919,2023-24,FW,19,21,0,0,2024-06-02,2024-06-05,0.5
808559,Justin Kumi,US Sassuolo,2023-24,MF,19,3,0,0,2024-06-02,2024-06-25,0.8
813137,Niccolò Pisilli,Associazione Sportiva Roma,2023-24,MF,19,9,0,0,2024-06-02,2024-06-25,3.5
814453,Andrea Sodero,FC Empoli,2023-24,MF,19,4,0,0,2024-06-02,2024-06-25,0.3
815563,Lapo Nava,AC Milan,2023-24,GK,20,2,0,0,2024-06-02,2024-06-05,0.15
818880,Tommaso Corazza,Bologna Football Club 1909,2023-24,MF,19,187,0,0,2024-06-02,2024-06-05,1.0
818892,Nicola Bagnolini,Bologna Football Club 1909,2023-24,GK,20,4,0,0,2024-06-02,2024-06-05,0.2
823486,Michael Kayode,ACF Fiorentina,2023-24,DF,19,2062,1,2,2024-06-02,2024-06-05,25.0
831162,Gino Infantino,ACF Fiorentina,2023-24,MF,21,91,0,0,2024-06-02,2024-06-05,3.0
845654,Kenan Yıldız,Juventus FC,2023-24,FW,19,945,2,1,2024-06-02,2024-06-05,30.0
848509,Jackson Tchatchoua,Hellas Verona,2023-24,DF,22,1725,0,2,2024-06-02,2024-06-05,3.0
849520,Santiago Castro,Bologna Football Club 1909,2023-24,FW,19,237,1,1,2024-06-02,2024-06-05,12.0
861981,Alan Matturro,Genoa CFC,2023-24,DF,19,103,0,0,2024-06-02,2024-06-05,4.0
866250,Seydou Fini,Genoa CFC,2023-24,FW,18,32,0,0,2024-06-02,2024-06-04,1.0
876298,Matteo Prati,Cagliari Calcio,2023-24,MF,20,1973,1,1,2024-06-02,2024-06-05,10.0
880054,Trivante Stewart,US Salernitana 1919,2023-24,FW,24,96,0,0,2024-06-02,2024-06-10,0.15
881610,David Ankeye,Genoa CFC,2023-24,FW,22,52,0,0,2024-06-02,2024-06-05,2.0
883349,Kevin Zeroli,AC Milan,2023-24,MF,19,25,0,0,2024-06-02,2024-06-25,2.0
887638,Davide Bartesaghi,AC Milan,2023-24,DF,18,74,0,0,2024-06-02,2024-06-25,1.0
888738,Farès Ghedjemis,Frosinone Calcio,2023-24,FW,21,180,0,0,2024-06-02,2024-06-05,0.6
890290,Dean Huijsen,Associazione Sportiva Roma,2023-24,DF,19,533,2,1,2024-06-02,2024-06-05,10.0
909894,Giacomo Corona,FC Empoli,2023-24,FW,20,4,0,0,2024-06-02,2024-06-25,0.4
911328,Mohamed Kaba,US Lecce,2023-24,MF,22,1383,0,0,2024-06-02,2024-06-05,3.5
926952,Patrick Dorgu,US Lecce,2023-24,FW,19,1563,2,0,2024-06-02,2024-06-05,12.0
928051,Gerardo Fusco,US Salernitana 1919,2023-24,FW,19,14,0,0,2024-06-02,2024-06-20,0.125
928900,Zanos Savva,Torino FC,2023-24,FW,18,26,1,0,2024-06-02,2024-06-25,1.0
929494,Chukwubuikem Ikwuemesi,US Salernitana 1919,2023-24,FW,22,1058,1,1,2024-06-02,2024-06-05,1.8
931567,Stiven Shpendi,FC Empoli,2023-24,FW,21,407,0,0,2024-06-02,2024-06-05,2.0
934159,Tommaso Martinelli,ACF Fiorentina,2023-24,GK,18,90,0,0,2024-06-02,2024-06-05,1.0
936536,João Costa,Associazione Sportiva Roma,2023-24,FW,19,11,0,0,2024-06-02,2024-06-25,1.0
938678,Leonardo Mendicino,Atalanta BC,2023-24,MF,17,1,0,0,2024-06-02,2024-06-17,0.8
940135,Christos Papadopoulos,Genoa CFC,2023-24,MF,19,3,0,0,2024-06-02,2024-06-25,0.8
964087,Alphadjo Cissè,Hellas Verona,2023-24,MF,17,7,0,0,2024-06-02,2024-06-25,1.4
969192,Ebenezer Akinsanmiro,Inter Milan,2023-24,MF,19,14,0,0,2024-06-02,2024-06-25,1.8
982267,Ibrahim Sulemana,Cagliari Calcio,2023-24,MF,21,1343,2,0,2024-06-02,2024-06-05,4.0
982855,Reda Belahyane,Hellas Verona,2023-24,MF,20,90,0,0,2024-06-02,2024-06-05,0.5
1058368,Francesco Camarda,AC Milan,2023-24,FW,16,12,0,0,2024-06-02,2024-06-25,10.0
1082519,Charlys,Hellas Verona,2023-24,MF,20,24,0,0,2024-06-02,2024-06-05,0.1
1111663,Kingstone Mutandwa,Cagliari Calcio,2023-24,FW,21,34,1,0,2024-06-02,2024-06-25,1.0
1159022,Mateus Lusuardi,Frosinone Calcio,2023-24,DF,20,220,0,0,2024-06-02,2024-06-05,0.3
27807,Daniele Padelli,Udinese Calcio,2024-25,GK,39,90,0,0,2025-05-25,2025-06-17,0.15
32113,Armando Izzo,AC Monza,2024-25,DF,33,2439,1,1,2025-05-25,2025-06-17,1.5
33571,Lorenzo De Silvestri,Bologna Football Club 1909,2024-25,DF,37,1065,1,0,2025-05-25,2025-06-17,0.8
39728,Mats Hummels,Associazione Sportiva Roma,2024-25,DF,36,918,0,0,2025-05-25,2025-06-17,2.0
40433,Alexis Sánchez,Udinese Calcio,2024-25,FW,36,434,0,0,2025-05-25,2025-06-17,1.5
40633,Milan Badelj,Genoa CFC,2024-25,MF,36,1487,1,0,2025-05-25,2025-06-17,0.8
41384,Marko Arnautovic,Inter Milan,2024-25,FW,36,542,4,2,2025-05-25,2025-06-17,3.0
42205,Yann Sommer,Inter Milan,2024-25,GK,36,2970,0,0,2025-05-25,2025-06-17,4.0
45026,Rui Patrício,Atalanta BC,2024-25,GK,37,270,0,0,2025-05-25,2025-06-17,0.8
54906,Matteo Darmian,Inter Milan,2024-25,DF,35,1782,3,2,2025-05-25,2025-06-17,2.5
55735,Henrikh Mkhitaryan,Inter Milan,2024-25,MF,36,2412,1,5,2025-05-25,2025-06-17,4.0
55769,Danilo D'Ambrosio,AC Monza,2024-25,DF,36,1095,0,1,2025-05-25,2025-06-17,0.7
59377,David de Gea,ACF Fiorentina,2024-25,GK,34,3150,0,1,2025-05-25,2025-06-17,5.0
64793,Leonardo Pavoletti,Cagliari Calcio,2024-25,FW,36,423,2,0,2025-05-25,2025-06-17,0.7
65278,Pedro,Società Sportiva Lazio S.p.A.,2024-25,FW,37,1088,10,1,2025-05-25,2025-06-17,1.0
67556,Milan Djuric,AC Monza,2024-25,FW,35,1536,5,1,2025-05-25,2025-06-17,1.5
72441,Rafael Tolói,Atalanta BC,2024-25,DF,34,461,0,0,2025-05-25,2025-06-17,1.4
73794,Duván Zapata,Torino FC,2024-25,FW,34,589,3,0,2025-05-25,2025-06-17,3.5
80894,Lukasz Skorupski,Bologna Football Club 1909,2024-25,GK,34,2365,0,0,2025-05-25,2025-06-17,2.5
81512,Christian Kabasele,Udinese Calcio,2024-25,DF,34,1163,2,0,2025-05-25,2025-06-17,0.7
82048,Nicola Sansone,US Lecce,2024-25,FW,33,61,0,0,2025-05-25,2025-06-17,0.4
85370,Sergi Roberto,Como 1907,2024-25,MF,33,696,0,1,2025-05-25,2025-06-17,1.5
85393,Nicolas Viola,Cagliari Calcio,2024-25,MF,35,1275,3,1,2025-05-25,2025-06-17,1.0
85528,Marco Silvestri,FC Empoli,2024-25,GK,34,450,0,0,2025-05-25,2025-06-17,0.5
88680,Luca Caldirola,AC Monza,2024-25,DF,34,876,0,0,2025-05-25,2025-06-17,0.7
91970,Juan Cuadrado,Atalanta BC,2024-25,MF,36,824,0,3,2025-05-25,2025-06-17,1.0
94005,Sead Kolasinac,Atalanta BC,2024-25,DF,31,1910,0,2,2025-05-25,2025-06-17,7.0
94529,Stephan El Shaarawy,Associazione Sportiva Roma,2024-25,FW,32,1089,3,5,2025-05-25,2025-06-17,3.5
95424,Kyle Walker,AC Milan,2024-25,DF,34,658,0,0,2025-05-25,2025-06-17,4.0
96254,Pietro Terracciano,ACF Fiorentina,2024-25,GK,35,270,0,0,2025-05-25,2025-06-17,1.0
96341,Romelu Lukaku,SSC Napoli,2024-25,FW,32,2870,14,10,2025-05-25,2025-06-17,22.0
110923,Mattia Perin,Juventus FC,2024-25,GK,32,450,0,0,2025-05-25,2025-06-17,2.5
111196,Stefan de Vrij,Inter Milan,2024-25,DF,33,1719,3,0,2025-05-25,2025-06-17,5.0
111426,Benjamin Siegrist,Genoa CFC,2024-25,GK,33,153,0,0,2025-05-25,2025-06-17,0.65
118689,Leonardo Spinazzola,SSC Napoli,2024-25,DF,32,1519,1,1,2025-05-25,2025-06-17,3.5
121985,Juan Jesus,SSC Napoli,2024-25,DF,33,1074,0,1,2025-05-25,2025-06-17,1.5
124555,Cristiano Biraghi,Torino FC,2024-25,DF,32,1589,1,0,2025-05-25,2025-06-17,1.8
125020,José Luis Palomino,Cagliari Calcio,2024-25,DF,35,1077,1,0,2025-05-25,2025-06-17,0.7
126414,Hakan Çalhanoğlu,Inter Milan,2024-25,MF,31,1963,5,6,2025-05-25,2025-06-17,30.0
126729,Patric,Società Sportiva Lazio S.p.A.,2024-25,DF,32,605,1,0,2025-05-25,2025-06-17,2.5
128223,Álvaro Morata,AC Milan,2024-25,FW,32,1104,5,1,2025-05-25,2025-06-18,11.0
130360,Simone Verdi,Como 1907,2024-25,MF,32,108,0,0,2025-05-25,2025-06-02,1.5
130394,Gianluca Lapadula,Cagliari Calcio,2024-25,FW,35,301,0,0,2025-05-25,2025-06-02,0.75
131075,Francesco Acerbi,Inter Milan,2024-25,DF,37,1709,0,1,2025-05-25,2025-06-17,3.0
131758,Jesse Joronen,Venezia FC,2024-25,GK,32,702,0,0,2025-05-25,2025-06-17,0.5
133179,Marten de Roon,Atalanta BC,2024-25,MF,34,3058,4,4,2025-05-25,2025-06-17,5.0
136111,Nicola Leali,Genoa CFC,2024-25,GK,32,2610,0,0,2025-05-25,2025-06-17,1.5
136514,Charalampos Lykogiannis,Bologna Football Club 1909,2024-25,DF,31,1049,0,4,2025-05-25,2025-06-17,1.5
143812,Matías Vecino,Società Sportiva Lazio S.p.A.,2024-25,MF,33,868,2,3,2025-05-25,2025-06-17,2.0
145707,Danilo,Juventus FC,2024-25,DF,33,578,0,1,2025-05-25,2025-06-06,3.5
148252,Remo Freuler,Bologna Football Club 1909,2024-25,MF,33,3214,1,2,2025-05-25,2025-06-17,5.0
157507,Adrien Tamèze,Torino FC,2024-25,MF,31,646,0,0,2025-05-25,2025-06-17,2.0
160938,Marc Oliver Kempf,Como 1907,2024-25,DF,30,2617,0,0,2025-05-25,2025-06-17,3.0
163048,Alberto Paleari,Torino FC,2024-25,GK,32,90,0,0,2025-05-25,2025-06-17,0.5
165513,Berat Djimsiti,Atalanta BC,2024-25,DF,32,2648,1,2,2025-05-25,2025-06-17,6.0
165873,Federico Barba,Como 1907,2024-25,DF,31,431,0,0,2025-05-25,2025-06-10,0.5
165895,Matteo Politano,SSC Napoli,2024-25,FW,31,2832,3,5,2025-05-25,2025-06-17,10.0
166237,Leandro Paredes,Associazione Sportiva Roma,2024-25,MF,30,1371,3,1,2025-05-25,2025-06-17,5.0
167491,Stefano Sabelli,Genoa CFC,2024-25,DF,32,2059,0,2,2025-05-25,2025-06-17,1.4
167727,Andrea Belotti,Como 1907,2024-25,FW,31,589,2,0,2025-05-25,2025-05-30,2.0
167741,Mattia Valoti,AC Monza,2024-25,MF,31,36,0,0,2025-05-25,2025-06-02,0.9
169880,Giovanni Di Lorenzo,SSC Napoli,2024-25,DF,31,3330,3,3,2025-05-25,2025-06-17,12.0
170481,Jean-Daniel Akpa Akpro,AC Monza,2024-25,MF,32,971,0,0,2025-05-25,2025-06-17,0.5
173859,Davide Zappacosta,Atalanta BC,2024-25,MF,32,2076,4,3,2025-05-25,2025-06-17,5.0
181136,Piotr Zielinski,Inter Milan,2024-25,MF,31,971,2,2,2025-05-25,2025-06-17,10.0
181768,Hernani,Parma Calcio 1913,2024-25,MF,31,1329,3,3,2025-05-25,2025-06-17,1.6
182906,Mike Maignan,AC Milan,2024-25,GK,29,3295,0,0,2025-05-25,2025-06-17,25.0
183841,Petar Stojanović,FC Empoli,2024-25,MF,29,2,0,0,2025-05-25,2025-06-02,0.75
184892,Florian Thauvin,Udinese Calcio,2024-25,FW,32,1972,8,3,2025-05-25,2025-06-17,5.0
186368,Valentino Lazaro,Torino FC,2024-25,MF,29,2319,0,7,2025-05-25,2025-06-17,4.5
187587,Ante Rebić,US Lecce,2024-25,FW,31,777,1,0,2025-05-25,2025-06-17,1.0
192735,Stanislav Lobotka,SSC Napoli,2024-25,MF,30,2649,0,1,2025-05-25,2025-06-17,25.0
197471,Roberto Gagliardini,AC Monza,2024-25,MF,31,173,0,0,2025-05-25,2025-06-17,1.4
197473,Alberto Grassi,FC Empoli,2024-25,MF,30,2216,1,1,2025-05-25,2025-06-17,1.8
197747,Alessio Romagnoli,Società Sportiva Lazio S.p.A.,2024-25,DF,30,2673,2,0,2025-05-25,2025-06-17,7.0
197751,Alberto Cerri,Como 1907,2024-25,FW,29,82,0,0,2025-05-25,2025-06-02,1.0
197929,Ivan Provedel,Società Sportiva Lazio S.p.A.,2024-25,GK,31,2610,0,0,2025-05-25,2025-06-17,3.0
198116,Federico Dimarco,Inter Milan,2024-25,DF,27,2197,4,9,2025-05-25,2025-06-17,50.0
199248,Bryan Cristante,Associazione Sportiva Roma,2024-25,MF,30,2047,4,3,2025-05-25,2025-06-17,7.0
199258,Andrea Petagna,AC Monza,2024-25,FW,29,327,0,0,2025-05-25,2025-06-17,1.0
199733,Danilo Cataldi,ACF Fiorentina,2024-25,MF,30,1740,3,0,2025-05-25,2025-06-17,3.5
199953,Caleb Ekuban,Genoa CFC,2024-25,FW,31,543,1,3,2025-05-25,2025-06-17,1.3
199976,Marco Sportiello,AC Milan,2024-25,GK,33,125,0,0,2025-05-25,2025-06-17,1.0
200056,Elseid Hysaj,Società Sportiva Lazio S.p.A.,2024-25,DF,31,422,0,3,2025-05-25,2025-06-17,1.5
202886,Ruben Loftus-Cheek,AC Milan,2024-25,MF,29,1032,0,0,2025-05-25,2025-06-17,10.0
205938,Mario Pašalić,Atalanta BC,2024-25,MF,30,1970,3,4,2025-05-25,2025-06-17,10.0
206050,Paulo Dybala,Associazione Sportiva Roma,2024-25,FW,31,1421,6,3,2025-05-25,2025-06-17,8.0
207877,Ruslan Malinovskyi,Genoa CFC,2024-25,MF,32,383,0,2,2025-05-25,2025-06-17,2.5
207917,Alberto Moreno,Como 1907,2024-25,DF,32,1736,0,0,2025-05-25,2025-06-17,1.5
207929,Dele Alli,Como 1907,2024-25,MF,29,9,0,0,2025-05-25,2025-06-17,2.0
210178,Pablo Marí,AC Monza,2024-25,DF,31,2726,0,0,2025-05-25,2025-06-17,3.5
215649,Mirko Marić,Venezia FC,2024-25,FW,30,453,0,0,2025-05-25,2025-06-17,0.7
216179,Stefano Sensi,AC Monza,2024-25,MF,29,265,1,0,2025-05-25,2025-06-17,1.0
216599,Domen Crnigoj,Venezia FC,2024-25,MF,29,129,0,0,2025-05-25,2025-06-17,0.5
222855,Jesper Karlström,Udinese Calcio,2024-25,MF,29,3190,0,3,2025-05-25,2025-06-17,4.0
223974,Stefan Posch,Bologna Football Club 1909,2024-25,DF,28,1097,0,0,2025-05-25,2025-06-17,8.0
225873,Karol Linetty,Torino FC,2024-25,MF,30,1544,1,1,2025-05-25,2025-06-17,1.8
225963,Lautaro Giannetti,Udinese Calcio,2024-25,DF,31,878,1,0,2025-05-25,2025-06-17,2.0
226025,Luca Mazzitelli,Como 1907,2024-25,MF,29,330,1,1,2025-05-25,2025-06-02,1.5
226524,Morten Thorsby,Genoa CFC,2024-25,MF,29,1903,0,1,2025-05-25,2025-06-17,3.0
227081,Joaquín Correa,Inter Milan,2024-25,FW,30,720,2,2,2025-05-25,2025-06-17,3.0
232418,Ondrej Duda,Hellas Verona,2024-25,MF,30,2403,1,4,2025-05-25,2025-06-17,3.5
234523,Antonio Sanabria,Torino FC,2024-25,FW,29,1319,2,1,2025-05-25,2025-06-17,2.8
234781,Maxwel Cornet,Genoa CFC,2024-25,FW,28,242,2,1,2025-05-25,2025-06-17,8.0
235931,Alessandro Deiola,Cagliari Calcio,2024-25,MF,29,1429,2,1,2025-05-25,2025-06-17,1.6
237658,Michel Aebischer,Bologna Football Club 1909,2024-25,MF,28,723,0,0,2025-05-25,2025-06-17,7.5
238537,Wladimiro Falcone,US Lecce,2024-25,GK,30,3420,0,0,2025-05-25,2025-06-17,3.5
238752,Keita Baldé,AC Monza,2024-25,FW,30,641,2,0,2025-05-25,2025-06-17,0.9
238993,Simone Scuffet,Cagliari Calcio,2024-25,GK,28,1260,0,0,2025-05-25,2025-06-17,2.0
239802,Adam Marusic,Società Sportiva Lazio S.p.A.,2024-25,DF,32,2333,4,1,2025-05-25,2025-06-17,3.5
240414,Alex Meret,SSC Napoli,2024-25,GK,28,3006,0,0,2025-05-25,2025-06-17,18.0
240675,Simone Perilli,Hellas Verona,2024-25,GK,30,180,0,0,2025-05-25,2025-06-17,0.4
241076,Emmanuel Gyasi,FC Empoli,2024-25,MF,31,3225,2,3,2025-05-25,2025-06-17,1.4
241923,Lorenzo Montipò,Hellas Verona,2024-25,GK,29,3240,0,0,2025-05-25,2025-06-17,2.0
242359,Juan Musso,Atalanta BC,2024-25,GK,31,90,0,0,2025-05-25,2025-06-09,3.5
242940,Edoardo Goldaniga,Como 1907,2024-25,DF,31,2529,1,0,2025-05-25,2025-06-17,3.0
244192,Pierluigi Gollini,Genoa CFC,2024-25,GK,30,630,0,0,2025-05-25,2025-06-17,1.0
247377,Kevin Bonifazi,US Lecce,2024-25,DF,29,62,0,0,2025-05-25,2025-06-02,0.75
248732,Paweł Dawidowicz,Hellas Verona,2024-25,DF,30,1848,0,0,2025-05-25,2025-06-17,2.5
249730,Guillermo Maripán,Torino FC,2024-25,DF,31,2341,1,1,2025-05-25,2025-06-17,4.0
250153,Pasquale Mazzocchi,SSC Napoli,2024-25,DF,29,693,0,0,2025-05-25,2025-06-17,2.5
251075,Zeki Çelik,Associazione Sportiva Roma,2024-25,DF,28,2262,0,2,2025-05-25,2025-06-17,6.0
251878,Aarón Martín,Genoa CFC,2024-25,DF,28,3088,0,8,2025-05-25,2025-06-17,6.5
255838,Patrick Ciurria,AC Monza,2024-25,MF,30,1107,1,1,2025-05-25,2025-06-17,1.5
255942,Nicolò Barella,Inter Milan,2024-25,MF,28,2498,3,6,2025-05-25,2025-06-17,75.0
256339,Emil Audero,Como 1907,2024-25,GK,28,720,0,0,2025-05-25,2025-06-02,3.2
256448,Gianluca Mancini,Associazione Sportiva Roma,2024-25,DF,29,3144,2,1,2025-05-25,2025-06-17,15.0
257462,Luka Jović,AC Milan,2024-25,FW,27,553,2,0,2025-05-25,2025-06-17,4.5
257474,Vanja Milinković-Savić,Torino FC,2024-25,GK,28,3330,0,0,2025-05-25,2025-06-17,16.0
257732,Amir Rrahmani,SSC Napoli,2024-25,DF,31,3407,1,3,2025-05-25,2025-06-17,12.0
261905,Suat Serdar,Hellas Verona,2024-25,MF,28,1379,2,2,2025-05-25,2025-06-17,4.5
262523,Davide Calabria,Bologna Football Club 1909,2024-25,DF,28,947,0,1,2025-05-25,2025-06-17,4.5
264116,Gastón Pereiro,Genoa CFC,2024-25,MF,29,29,0,0,2025-05-25,2025-06-02,0.5
265078,Patrick Cutrone,Como 1907,2024-25,FW,27,2056,7,5,2025-05-25,2025-06-17,6.0
265088,Manuel Locatelli,Juventus FC,2024-25,MF,27,2833,2,2,2025-05-25,2025-06-17,30.0
268429,Sandi Lovrić,Udinese Calcio,2024-25,MF,27,2328,2,4,2025-05-25,2025-06-17,8.5
